Topic,Rank,File,Year,Title,Theta
US02,1,RCCWTOC_2008,2008,2008 Report to Congress on China's WTO Compliance,0.997
US02,2,TAR_2008,2009,2008 Trade Annual Report,0.997
US02,3,TAR_2007,2008,2007 Trade Annual Report,0.993
US02,4,TAR_2006,2007,2006 Trade Annual Report,0.993
US02,5,RCCWTOC_2007,2007,2007 Report to Congress on China's WTO Compliance,0.993
US02,6,RCCWTOC_2006,2006,2006 Report to Congress on China's WTO Compliance,0.992
US02,7,TAR_2005,2006,2005 Trade Annual Report,0.973
US02,8,RCCWTOC_2005,2005,2005 Report to Congress on China's WTO Compliance,0.958
US02,9,RCCWTOC_2009,2009,2009 Report to Congress on China's WTO Compliance,0.877
US02,10,RCCWTOC_2004,2004,2004 Report to Congress on China's WTO Compliance,0.741
US02,11,RCCWTOC_2010,2010,2010 Report to Congress on China's WTO Compliance,0.692
US02,12,TAR_2004,2005,2004 Trade Annual Report,0.678
US02,13,USTR_S_301111,2011,Remarks By United States Ambassador To The World Trade Organization Michael Punke On The China Transitional Review Of The Protocol Of Accession To The WTO Agreement,0.595
US02,14,USTR_S_131211,2011,Testimony of Assistant United States Trade Representative for China Affairs Claire Reade Before The Congressional-Executive Commission on China,0.592
US02,15,RCCWTOC_2011,2011,2011 Report to Congress on China's WTO Compliance,0.509
US03,1,DOT_S_230615,2015,Remarks by Treasury Secretary Jacob J. Lew at Economic Track Opening Session of U.S.-China Strategic and Economic Dialogue,0.99
US03,2,DOT_FS_280709,2009,U.S. Fact Sheet: First Cabinet-level Meeting of Economic Track of U.S.-China Strategic and Economic Dialogue,0.985
US03,3,DOT_S_060616,2016,Remarks by Treasury Secretary Lew at the 2016 U.S.-China Strategic and Economic Dialogue Joint Opening Session & Remarks by Treasury Secretary Lew at the 2016 U.S.-China Strategic and Economic Dialogue Economic Track Opening Session,0.971
US03,4,DOT_S_240516,2016, U.S. Treasury Under Secretary for International Affairs Nathan Sheets: A Preview of the 2016 U.S. China Strategic and Economic Dialogue,0.952
US03,5,DOT_S_100713,2013,Remarks of Treasury Secretary Jacob J. Lew at the Economic Track Opening Session of the 2013 U.S.-China Strategic and Economic Dialogue & Remarks of Secretary Lew at the Opening Session of the 2013 U.S.-China Strategic and Economic Dialogue,0.946
US03,6,PS_GWB_200906,2006,Statement on the Creation of the United States-China Strategic Economic Dialogue,0.944
US03,7,DOT_S_240510,2010,"Economic Track Opening Session Statement Treasury Secretary Tim Geithner Beijing, China As Prepared for Delivery",0.941
US03,8,DOT_S_010609,2009,"Speech by Secretary Geithner - The United States and China, Cooperating for Recovery and Growth",0.93
US03,9,DOT_S_190717,2017,Secretary Mnuchin's opening remarks for the U.S. — China Comprehensive Economic Dialogue (as prepared),0.916
US03,10,DOT_PR_250510,2010,Second Meeting of the U.S.-China Strategic & Economic Dialogue,0.899
US03,11,DOT_S_080512,2012,Remarks by Under Secretary for International Affairs Lael Brainard on the Outcomes of the U.S.-China Strategic and Economic Dialogue (S&ED) before the Washington International Trade Association,0.874
US03,12,DOT_S_021208,2008,"Secretary Henry M. Paulson, Jr. Remarks on U.S.-China Economic Relations",0.873
US03,13,DOT_FS_100511,2011,The 2011 U.S.-China Strategic and Economic Dialogue U.S. Fact Sheet — Economic Track,0.79
US03,14,DOT_FS_040512,2012,U.S. Fact Sheet - Economic Track of the Fourth Meeting of the U.S.-China Strategic and Economic Dialogue (S&ED),0.776
US03,15,DOT_S_030511,2011,Remarks by Secretary Tim Geithner at a Discussion on the Upcoming U.S.-China Strategic and Economic Dialogue,0.756
US04,1,USTR_S_180618,2018,USTR Robert Lighthizer Statement on the President’s Additional China Trade Action,0.948
US04,2,USTR_CT_170620,2020,"The President's 2020 Trade Policy Agenda: Statement of Hon. Robert E. Lighthizer, United States Trade Representative, Executive Office of the President, Washington, DC",0.859
US04,3,TPA_2020,2020,2020 Trade Policy Agenda,0.843
US04,4,USTR_CT_190619,2019,"The President's 2019 Trade Policy Agenda and the United States-Mexico-Canada Agreement: Statement of Hon. Robert E. Lighthizer, United States Trade Representative, Executive Office of the President, Washington, DC",0.769
US04,5,USTR_CT_210318,2018,"US Trade Policy Agenda: Statement of Honorable Robert E. Lighthizer, Ambassador, United States Trade Representative",0.756
US04,6,P_O_060319,2019,How Team Trump is keeping promises on trade,0.753
US04,7,TPA_2019,2019,2019 Trade Policy Agenda,0.727
US04,8,USTR_S_010818,2018,Statement By U.S. Trade Representative Robert Lighthizer on Section 301 Action,0.692
US04,9,USTR_S_050418,2018,USTR Robert Lighthizer Statement on the President’s Additional Section 301 Action,0.618
US04,10,P_SP_180618,2018,Statement on China-United States Trade,0.59
US04,11,DOC_O_310717,2017,Free-Trade is a Two-Way Street,0.549
US04,12,TPA_2017,2017,2017 Trade Policy Agenda,0.542
US04,13,USTR_PR_030619,2019,"U.S. Trade Representative and the U.S. Department of Treasury respond to the “White Paper” issued by China on June 2, 2019",0.539
US04,14,P10037_2020,2020,"World Trade Week, 2020",0.479
US04,15,TPA_2018,2018,2018 Trade Policy Agenda,0.456
US05,1,DOC_CT_080306,2006,"Impacts of Piracy and Counterfeiting of American Goods and Intellectual Property in China: Statement of Chris Israel, Coordinator for International Intellectual Property, Enforcement, Department of Commerce",0.988
US05,2,DOC_CT_250707,2007,"US Trade Relations with China: Statement of Hon. David M. Spooner, Assistant Secretary of Commerce for Import Administration, U.S. Department of Commerce",0.872
US05,3,TTBR_USCTR_2006,2006,2006 Top-to-Bottom Review of U.S.-China Trade Relations,0.851
US05,4,USTR_S_140206,2006,Remarks of Ambassador Rob Portman US-China Trade Relations Top-to-Bottom Review Press Conference,0.791
US05,5,USTR_CT_150207,2007,"US Trade with China: Statement of the Honorable Karan K. Bhatia, Deputy U.S. Trade Representative, Office of the U.S. Trade Representative",0.659
US05,6,USTR_S_290806,2006,Remarks by U.S. Trade Representative Susan C. Schwab AmCham China – US China Business Council Event,0.448
US05,7,DOC_S_231116,2016,U.S. Secretary of Commerce Penny Pritzker Urges U.S.-China Joint Commission on Commerce and Trade (JCCT) Participants to Address Policy Challenges,0.412
US05,8,USTR_S_250106,2006,Remarks by Ambassador Karan K. Bhatia U.S.-China Business Council Forecast 2006 Conference,0.236
US05,9,DOC_CT_130416,2016,U.S. Secretary of Commerce Penny Pritzker Highlights Urgent Actions to Protect American Jobs Threatened by Global Overcapacity Crisis,0.189
US05,10,USTR_S_210306,2006,Remarks by Ambassador Karan K. Bhatia Shanghai Institute of Foreign Trade,0.132
US05,11,TPA_2005,2005,2005 Trade Policy Agenda,0.076
US05,12,USTR_S_231007,2007,"Remarks by U.S. Trade Representative Susan C. Schwab George H.W. Bush U.S.-China Relations Conference Washington, DC",0.063
US05,13,DOC_O_150817,2017,American genius is under attack from China,0.063
US05,14,USTR_S_171214,2014,Remarks By Ambassador Froman at The Chicago Council on Global Affairs,0.057
US05,15,USTR_S_270415,2015,Remarks by Ambassador Michael Froman to AmCham China and the U.S. Chamber of Commerce,0.055
US06,1,E13959,2020,Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies,0.997
US06,2,E14032,2021,Addressing the Threat From Securities Investments That Finance Certain Companies of the People's Republic of China,0.996
US06,3,E13974,2021,Amending Executive Order 13959—Addressing the Threat From Securities Investments That Finance Communist Chinese Military Companies,0.995
US06,4,M2024-30208,2024,Establishment of the Countering Economic Coercion Task Force,0.994
US06,5,E13953,2020,Addressing the Threat to the Domestic Supply Chain From Reliance on Critical Minerals From Foreign Adversaries and Supporting the Domestic Mining and Processing Industries,0.943
US06,6,M2020-24601,2020,"Protecting Jobs, Economic Opportunities, and National Security for All Americans by Ensuring Appropriate Support of Innovative Technologies for Using Our Domestic Natural Resources",0.767
US06,7,E14080,2022,Implementation of the CHIPS Act of 2022,0.716
US06,8,M2020-12585,2020,Protecting United States Investors From Significant Risks From Chinese Companies,0.561
US06,9,M2017-17528,2017,"Addressing China's Laws, Policies, Practices, and Actions Related to Intellectual Property, Innovation, and Technology",0.435
US06,10,E14316,2025,Extending the Modification of the Reciprocal Tariff Rates,0.312
US06,11,DOC_CT_310523,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Thea D. Rozman Kendler, Department of Commerce",0.17
US06,12,DOT_CT_310523A,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Paul M. Rosen, Department of the Treasury",0.169
US06,13,DOC_CT_310523A,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Matthew Axelrod, Department of Commerce",0.06
US06,14,USTR_CT_220622,2022,"Testimony of Ambassador Katherine Tai Before the Senate Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies on Fiscal Year 2023 Funding Request",0.028
US06,15,P7564_2002,2002,"World Trade Week, 2002",0.027
US07,1,USTR_CT_100701,2001,"Renewal of Normal Trade Relations with China STATEMENT OF JEFFREY A. BADER, ASSISTANT UNITED STATES TRADE REPRESENTATIVE FOR CHINA, HONG KONG, MONGOLIA, AND TAIWAN, OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE",0.993
US07,2,TAR_2001,2002,2001 Trade Annual Report,0.936
US07,3,SPS_GWB_271201,2001,Statement by the Deputy Press Secretary: President Grants Permanent Trade Status to China,0.934
US07,4,TAR_2002,2003,2002 Trade Annual Report,0.596
US07,5,USTR_CT_301003,2003,"United States-China Economic Relations and China's Role in the Global Economy: Statement of the Honorable Josette Sheeran Shiner, Deputy US Trade Representative, Office of the US Trade Representative",0.464
US07,6,PS_GWB_111101,2001,Statement on the Ministerial Decision To Admit the People's Republic of China and Taiwan Into the World Trade Organization,0.435
US07,7,TAR_2003,2004,2003 Trade Annual Report,0.421
US07,8,USTR_S_310102,2002,Remarks by US Trade Representative Robert B. Zoellick at the US-China Business Council on January 21 2002,0.41
US07,9,USTR_CT_140405,2005,"United States-China Economic Relations and China's Role in the World Economy: Statement of Charles W. Freeman, III, Assistant US Trade Representative of China Affairs, Office of the US Trade Representative",0.409
US07,10,RCCWTOC_2003,2003,2003 Report to Congress on China's WTO Compliance,0.401
US07,11,TAR_2004,2005,2004 Trade Annual Report,0.258
US07,12,RCCWTOC_2004,2004,2004 Report to Congress on China's WTO Compliance,0.254
US07,13,USTR_S_131211,2011,Testimony of Assistant United States Trade Representative for China Affairs Claire Reade Before The Congressional-Executive Commission on China,0.149
US07,14,PS_GWB_010601,2001,Statement on Renewal of Normal Trade Relations Status for China,0.148
US07,15,USTR_S_301111,2011,Remarks By United States Ambassador To The World Trade Organization Michael Punke On The China Transitional Review Of The Protocol Of Accession To The WTO Agreement,0.132
US08,1,DOS_S_230720,2020,Communist China and the Free World’s Future,0.99
US08,2,VP_SP_41018,2018,Remarks by Vice President Pence on the Administration’s Policy Toward China,0.969
US08,3,P_PR_301020,2020,"Put the American People First, Not China",0.812
US08,4,P_SP_300520,2020,Remarks by President Trump on Actions Against China,0.785
US08,5,NSS_2006,2006,National Security Strategy of the United States 2006,0.728
US08,6,DOS_CT_300720,2020,"The China Challenge: Realignment of US Economic Policies to Build Resiliency and Competitiveness: Statement of The Honorable Keith Krach, Under Secretary of State for Economic Growth, Energy, and the Environment, U.S. Department of State",0.666
US08,7,P_SP_270709,2009,Remarks by the President at the U.S./China Strategic and Economic Dialogue,0.662
US08,8,DOS_S_210905,2005,Whither China: From Membership to Responsibility?,0.628
US08,9,NSS_2017,2017,National Security Strategy of the United States 2017,0.585
US08,10,NSS_2002,2022,National Security Strategy of the United States 2002,0.543
US08,11,United_States_Strategic_Approach_to_the_Peoples_Republic_of_China,2020,United States Strategic Approach to the People’s Republic of China,0.524
US08,12,DOS_S_260522,2022,The Administration’s Approach to the People’s Republic of China,0.512
US08,13,P_SP_150120,2020,Remarks by President Trump at Signing of the U.S.-China Phase One Trade Agreement,0.38
US08,14,NSS_2015,2015,National Security Strategy of the United States 2015,0.296
US08,15,NSS_2025,2025,National Security Strategy of the United States 2025,0.263
US09,1,DOC_CT_200618,2018,"Current and Proposed Tariff Actions Administered by the Department of Commerce: Statement of the Honorable Wilbur L. Ross, Secretary, Department of Commerce",0.996
US09,2,DOC_CT_220318,2018,"Commerce Secretary Ross: Statement of the Honorable Wilbur L. Ross, Secretary, Department of Commerce",0.989
US09,3,P10406_2022,2022,Adjusting Imports of Steel Into the United States,0.733
US09,4,DOC_CT_130416,2016,U.S. Secretary of Commerce Penny Pritzker Highlights Urgent Actions to Protect American Jobs Threatened by Global Overcapacity Crisis,0.687
US09,5,PS_GWB_020302,2002,Statement on the Decision To Impose Temporary Safeguards To Help the Domestic Steel Industry,0.581
US09,6,P10962_2025,2025,Adjusting Imports of Copper Into the United States,0.571
US09,7,USTR_S_120416,2016,Remarks by Ambassador Michael Froman at the Hearing on Global Excess Capacity and the Impact on U.S. Industry,0.423
US09,8,TPA_2018,2018,2018 Trade Policy Agenda,0.42
US09,9,TPA_2017,2017,2017 Trade Policy Agenda,0.178
US09,10,TPA_2019,2019,2019 Trade Policy Agenda,0.142
US09,11,DOC_FS_140524,2024,President Biden Takes Action to Protect American Workers and Businesses from China’s Unfair Trade Practices,0.087
US09,12,TPA_2002,2002,2002 Trade Policy Agenda,0.074
US09,13,TPA_2003,2003,2003 Trade Policy Agenda,0.072
US09,14,DOC_CT_020807,2007,"Legislation Related to Trade with China: Statement from The Honorable David M. Spooner, Assistant Secretary for Import Administration, International Trade Administration, Department of Commerce",0.071
US09,15,E14257,2025,Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits,0.046
US10,1,TPA_2024,2024,2024 Trade Policy Agenda,0.997
US10,2,TPA_2023,2023,2023 Trade Policy Agenda,0.996
US10,3,TPA_2022,2022,2022 Trade Policy Agenda,0.988
US10,4,USTR_S_310322,2022,Testimony of Ambassador Katherine Tai Before the Senate Finance Committee Hearing on the President's 2022 Trade Policy Agenda,0.886
US10,5,USTR_CT_230323,2023,Testimony of Ambassador Katherine Tai Before the Senate Finance Committee Hearing on the President’s 2023 Trade Policy Agenda,0.874
US10,6,USTR_CT_220622,2022,"Testimony of Ambassador Katherine Tai Before the Senate Appropriations Subcommittee on Commerce, Justice, Science, and Related Agencies on Fiscal Year 2023 Funding Request",0.85
US10,7,USTR_CT_170424,2024,Testimony of Ambassador Katherine Tai Before the Senate Finance Committee Hearing on the President’s 2024 Trade Policy Agenda,0.754
US10,8,TPA_2021,2021,2021 Trade Policy Agenda,0.685
US10,9,USTR_CT_120521,2021,"The President's 2021 Trade Policy Agenda: Statement of Hon. Katherine C. Tai, United States Trade Representative, Executive Office of the President, Washington, DC",0.654
US10,10,USTR_S_051222,2022,Remarks by Ambassador Katherine Tai at the U.S. – EU Trade and Technology Council Stakeholder Event,0.483
US10,11,USTR_S_191222,2022,Remarks by Ambassador Katherine Tai at the Council on Foreign Relations,0.478
US10,12,USTR_S_050423,2023,Remarks by Ambassador Katherine Tai at American University Washington College of Law,0.425
US10,13,P10761_2024,2024,"World Trade Week, 2024",0.351
US10,14,USTR_S_150623,2023,Ambassador Katherine Tai's Remarks at the National Press Club on Supply Chain Resilience,0.27
US10,15,USTR_S_041021,2021,Remarks As Prepared for Delivery of Ambassador Katherine Tai Outlining the Biden-Harris Administration’s “New Approach to the U.S.-China Trade Relationship”,0.162
US11,1,RCCWTOC_2015,2015,2015 Report to Congress on China's WTO Compliance,0.972
US11,2,RCCWTOC_2014,2014,2014 Report to Congress on China's WTO Compliance,0.969
US11,3,RCCWTOC_2016,2016,2016 Report to Congress on China's WTO Compliance,0.954
US11,4,RCCWTOC_2013,2013,2013 Report to Congress on China's WTO Compliance,0.793
US11,5,RCCWTOC_2017,2017,2017 Report to Congress on China's WTO Compliance,0.734
US11,6,RCCWTOC_2012,2012,2012 Report to Congress on China's WTO Compliance,0.687
US11,7,RCCWTOC_2011,2011,2011 Report to Congress on China's WTO Compliance,0.445
US11,8,DOT_FS_250615,2015,2015 U.S.-China Strategic and Economic Dialogue U.S. Fact Sheet — Economic Track,0.326
US11,9,USTR_S_120612,2012,Statement by Deputy U.S. Trade Representative Michael Punke at the World Trade Organization’s Trade Policy Review of China,0.321
US11,10,USTR_S_200716,2016,Statement by the United States at the WTO Trade Policy Review of the People's Republic of China,0.286
US11,11,RCCWTOC_2010,2010,2010 Report to Congress on China's WTO Compliance,0.276
US11,12,DOT_FS_110714,2014,Sixth Meeting of the U.S.-China Strategic and Economic Dialogue U.S. Fact Sheet — Economic Track,0.275
US11,13,DOT_FS_120713,2013,U.S. Fact Sheet — Economic Track Fifth Meeting of the U.S.-China Strategic and Economic Dialogue,0.24
US11,14,DOC_S_231116A,2016,U.S. Secretary of Commerce Penny Pritzker Delivers Remarks at the Conclusion of the U.S.-China Joint Commission on Commerce and Trade (JCCT),0.213
US11,15,USTR_S_270415,2015,Remarks by Ambassador Michael Froman to AmCham China and the U.S. Chamber of Commerce,0.192
US12,1,RCCWTOC_2019,2019,2019 Report to Congress on China's WTO Compliance,0.992
US12,2,RCCWTOC_2020,2020,2020 Report to Congress on China's WTO Compliance,0.989
US12,3,RCCWTOC_2018,2018,2018 Report to Congress on China's WTO Compliance,0.748
US12,4,USTR_S_100718,2018,Statement By U.S. Trade Representative Robert Lighthizer on Section 301 Action,0.539
US12,5,P_SP_150618,2018,Statement on China-United States Trade,0.396
US12,6,USTR_PR_030619,2019,"U.S. Trade Representative and the U.S. Department of Treasury respond to the “White Paper” issued by China on June 2, 2019",0.336
US12,7,DOC_O_150817,2017,American genius is under attack from China,0.251
US12,8,RCCWTOC_2017,2017,2017 Report to Congress on China's WTO Compliance,0.24
US12,9,USTR_S_281118,2018,USTR Statement on China’s Auto Tariffs,0.206
US12,10,RCCWTOC_2021,2021,2021 Report to Congress on China's WTO Compliance,0.191
US12,11,P_SP_180618,2018,Statement on China-United States Trade,0.171
US12,12,USTR_S_010818,2018,Statement By U.S. Trade Representative Robert Lighthizer on Section 301 Action,0.127
US12,13,United_States_Strategic_Approach_to_the_Peoples_Republic_of_China,2020,United States Strategic Approach to the People’s Republic of China,0.058
US12,14,USTR_S_050418,2018,USTR Robert Lighthizer Statement on the President’s Additional Section 301 Action,0.055
US12,15,P_SP_300520,2020,Remarks by President Trump on Actions Against China,0.023
US13,1,RCCWTOC_2023,2023,2023 Report to Congress on China's WTO Compliance,0.996
US13,2,RCCWTOC_2024,2025,2024 Report to Congress on China's WTO Compliance,0.994
US13,3,RCCWTOC_2022,2022,2022 Report to Congress on China's WTO Compliance,0.993
US13,4,RCCWTOC_2021,2021,2021 Report to Congress on China's WTO Compliance,0.797
US13,5,USTR_S_170724,2024,"Trade Policy Review of the People’s Republic of China, Statement by Deputy Permanent Representative David Bisbee on Behalf of the United States",0.771
US13,6,RCCWTOC_2018,2018,2018 Report to Congress on China's WTO Compliance,0.212
US13,7,USTR_S_200716,2016,Statement by the United States at the WTO Trade Policy Review of the People's Republic of China,0.194
US13,8,DOC_CT_300720,2020,"The China Challenge: Realignment of US Economic Policies to Build Resiliency and Competitiveness: Statement of The Honorable Nazak Nikakhtar, Assistant Secretary, International Trade Administration, Industry and Analysis, U.S. Department of Commerce",0.164
US13,9,USTR_S_041021,2021,Remarks As Prepared for Delivery of Ambassador Katherine Tai Outlining the Biden-Harris Administration’s “New Approach to the U.S.-China Trade Relationship”,0.158
US13,10,United_States_Strategic_Approach_to_the_Peoples_Republic_of_China,2020,United States Strategic Approach to the People’s Republic of China,0.073
US13,11,USTR_S_050418,2018,USTR Robert Lighthizer Statement on the President’s Additional Section 301 Action,0.047
US13,12,USTR_S_190312,2012,Remarks by Deputy United States Trade Representative Michael Punke at the U.S. Chamber of Commerce-BusinessEurope Joint Conference,0.037
US13,13,NSS_2025,2025,National Security Strategy of the United States 2025,0.035
US13,14,USTR_S_281118,2018,USTR Statement on China’s Auto Tariffs,0.032
US13,15,USTR_S_250106,2006,Remarks by Ambassador Karan K. Bhatia U.S.-China Business Council Forecast 2006 Conference,0.019
US14,1,USTR_CT_251011,2011,"The US-China Economic Relationship: Statement of Ambassador Demetrios Marantis, Deputy U.S. Trade Representative",0.99
US14,2,USTR_CT_020807,2007,"Legislation Related to Trade with China: Statement from The Honorable Daniel Brinza, Assistant U.S. Trade Representative for Monitoring and Enforcement, Office of the U.S. Trade Representative",0.786
US14,3,USTR_S_291107,2007,Remarks by U.S. Trade Representative Susan C. Schwab Announcement of Resolution of WTO Dispute With China on Prohibited Subsidies,0.746
US14,4,USTR_CT_230610,2010,Remarks of Ambassador Ron Kirk Before The Senate Finance Committee Regarding the U.S. - China Economic Relationship,0.67
US14,5,USTR_S_200911,2011,Remarks by United States Trade Representative Ron Kirk Announcing Action against China with Regard to Poultry,0.665
US14,6,USTR_S_170108,2008,Remarks by U.S. Trade Representative Susan C. Schwab US Chamber of Commerce,0.623
US14,7,USTR_S_130114,2014,Remarks by United States Trade Representative Michael Froman Announcing Compliance Action in China – GOES Dispute,0.538
US14,8,USTR_S_150710,2010,"Remarks by Ambassador Demetrios J. Marantis ""China: What's Next?""",0.474
US14,9,USTR_S_230514,2014,Remarks by United States Trade Representative Michael Froman Announcing Victory in China – Autos AD/CVD Dispute,0.431
US14,10,USTR_S_120612,2012,Statement by Deputy U.S. Trade Representative Michael Punke at the World Trade Organization’s Trade Policy Review of China,0.366
US14,11,DOC_CT_310523A,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Matthew Axelrod, Department of Commerce",0.319
US14,12,RCCWTOC_2003,2003,2003 Report to Congress on China's WTO Compliance,0.292
US14,13,TAR_2003,2004,2003 Trade Annual Report,0.291
US14,14,USTR_S_110215,2015,Remarks of U.S. Trade Representative Michael Froman United States Launches Challenge to Extensive Chinese Export Subsidy Program,0.276
US14,15,DOC_S_231116A,2016,U.S. Secretary of Commerce Penny Pritzker Delivers Remarks at the Conclusion of the U.S.-China Joint Commission on Commerce and Trade (JCCT),0.22
US15,1,M2025-02032,2025,America First Trade Policy,0.993
US15,2,E14257,2025,Regulating Imports With a Reciprocal Tariff To Rectify Trade Practices That Contribute to Large and Persistent Annual United States Goods Trade Deficits,0.952
US15,3,E14316,2025,Extending the Modification of the Reciprocal Tariff Rates,0.676
US15,4,P10962_2025,2025,Adjusting Imports of Copper Into the United States,0.419
US15,5,M2017-17528,2017,"Addressing China's Laws, Policies, Practices, and Actions Related to Intellectual Property, Innovation, and Technology",0.294
US15,6,P10406_2022,2022,Adjusting Imports of Steel Into the United States,0.26
US15,7,TPA_2025,2025,2025 Trade Policy Agenda,0.259
US15,8,USTR_S_010818,2018,Statement By U.S. Trade Representative Robert Lighthizer on Section 301 Action,0.117
US15,9,USTR_S_050418,2018,USTR Robert Lighthizer Statement on the President’s Additional Section 301 Action,0.091
US15,10,P_SP_300520,2020,Remarks by President Trump on Actions Against China,0.078
US15,11,TPA_2017,2017,2017 Trade Policy Agenda,0.041
US15,12,DOC_FS_140524,2024,President Biden Takes Action to Protect American Workers and Businesses from China’s Unfair Trade Practices,0.033
US15,13,TPA_2009,2009,2009 Trade Policy Agenda,0.028
US15,14,USTR_S_200716,2016,Statement by the United States at the WTO Trade Policy Review of the People's Republic of China,0.009
US15,15,P_SP_150618,2018,Statement on China-United States Trade,0.007
US16,1,USTR_S_141105,2005,Ambassador Rob Portman Press Conference US Embassy Beijing China,0.989
US16,2,USTR_S_100117,2017,Remarks by Ambassador Michael Froman at the Washington International Trade Association,0.705
US16,3,USTR_S_171214,2014,Remarks By Ambassador Froman at The Chicago Council on Global Affairs,0.586
US16,4,USTR_S_190312,2012,Remarks by Deputy United States Trade Representative Michael Punke at the U.S. Chamber of Commerce-BusinessEurope Joint Conference,0.582
US16,5,USTR_S_180510,2010,Remarks by Ambassador Ron Kirk at the U.S. Chamber of Commerce for World Trade Week,0.538
US16,6,PS_GWB_111101,2001,Statement on the Ministerial Decision To Admit the People's Republic of China and Taiwan Into the World Trade Organization,0.5
US16,7,USTR_S_290806,2006,Remarks by U.S. Trade Representative Susan C. Schwab AmCham China – US China Business Council Event,0.499
US16,8,TPA_2001,2001,2001 Trade Policy Agenda,0.49
US16,9,USTR_S_130116,2016,Remarks by Ambassador Michael Froman at the Woodrow Wilson International Center for Scholars,0.468
US16,10,USTR_S_190916,2016,Remarks by U.S. Trade Representative Michael Froman at Rice University’s Baker Institute for Public Policy,0.456
US16,11,USTR_S_231007,2007,"Remarks by U.S. Trade Representative Susan C. Schwab George H.W. Bush U.S.-China Relations Conference Washington, DC",0.45
US16,12,DOC_S_290823,2023,Secretary of Commerce Raimondo Delivers Remarks Ahead of Bilateral Meeting with PRC Minister of Commerce Wang,0.435
US16,13,USTR_S_270415,2015,Remarks by Ambassador Michael Froman to AmCham China and the U.S. Chamber of Commerce,0.421
US16,14,PS_GWB_010601,2001,Statement on Renewal of Normal Trade Relations Status for China,0.42
US16,15,P_S_061015,2015,Cross Post: Remarks by the President on the Trans-Pacific Partnership,0.414
US17,1,Integrated_Country_Strategy_2023,2023,Integrated Country Strategy: People's Republic of China,0.999
US17,2,DOT_CT_310523,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Elizabeth Rosenberg, Department of the Treasury",0.896
US17,3,DOT_CT_310523A,2023,"Countering China: Advancing U.S. National Security, Economic Security, and Foreign Policy: Statement of Paul M. Rosen, Department of the Treasury",0.8
US17,4,DOT_S_091123,2023,Remarks by Secretary of the Treasury Janet L. Yellen Ahead of Bilateral Meetings with Vice Premier He Lifeng of the People’s Republic of China,0.783
US17,5,DOS_S_200723,2023,Secretary of State Antony J. Blinken’s Press Availability,0.766
